"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
ACCELYA,EQ,Accelya Solutions India Limited,INE793A01012,10.0,1,1999-12-01,2026-08-25 20:37:49.801000000
ACCURACY,BE,Accuracy Shipping Limited,INE648Z01023,1.0,1,2020-12-11,2026-08-25 20:37:49.801000000
ACE,EQ,Action Construction Equipment Limited,INE731H01025,2.0,1,2006-09-26,2026-08-25 20:37:49.801000000
ACEINTEG,EQ,Ace Integrated Solutions Limited,INE543V01017,10.0,1,2022-11-04,2026-08-25 20:37:49.801000000
ACGL,EQ,Automobile Corporation of Goa Limited,INE451C01013,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ACI,EQ,Archean Chemical Industries Limited,INE128X01021,2.0,1,2022-11-21,2026-08-25 20:37:49.801000000
ACL,EQ,Andhra Cements Limited,INE666E01020,10.0,1,2023-05-10,2026-08-25 20:37:49.801000000
ACMESOLAR,EQ,Acme Solar Holdings Limited,INE622W01025,2.0,1,2024-11-13,2026-08-25 20:37:49.801000000
ACSTECH,EQ,ACS Technologies Limited,INE366C01021,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
ACUTAAS,EQ,Acutaas Chemicals Limited,INE00FF01025,5.0,1,2021-09-14,2026-08-25 20:37:49.801000000
ADANIENSOL,EQ,Adani Energy Solutions Limited,INE931S01010,10.0,1,2015-07-31,2026-08-25 20:37:49.801000000
ADANIENT,EQ,Adani Enterprises Limited,INE423A01024,1.0,1,1997-06-04,2026-08-25 20:37:49.801000000
ADANIGREEN,EQ,Adani Green Energy Limited,INE364U01010,10.0,1,2018-06-18,2026-08-25 20:37:49.801000000
ADANIPORTS,EQ,Adani Ports and Special Economic Zone Limited,INE742F01042,2.0,1,2007-11-27,2026-08-25 20:37:49.801000000
ADANIPOWER,EQ,Adani Power Limited,INE814H01029,2.0,1,2009-08-20,2026-08-25 20:37:49.801000000
ADDIND,EQ,Addi Industries Limited,INE757C01021,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ADFFOODS,EQ,ADF Foods Limited,INE982B01027,2.0,1,2010-09-15,2026-08-25 20:37:49.801000000
ADL,EQ,Archidply Decor Limited,INE0CHO01012,10.0,1,2020-10-01,2026-08-25 20:37:49.801000000
ADOR,EQ,Ador Welding Limited,INE045A01017,10.0,1,1995-05-10,2026-08-25 20:37:49.801000000
ADROITINFO,EQ,Adroit Infotech Limited,INE737B01033,10.0,1,1997-08-13,2026-08-25 20:37:49.801000000
ADSL,EQ,Allied Digital Services Limited,INE102I01027,5.0,1,2007-07-25,2026-08-25 20:37:49.801000000
ADVAIT,EQ,Advait Energy Transitions Limited,INE0ALI01010,10.0,1,2026-01-20,2026-08-25 20:37:49.801000000
ADVANCE,EQ,Advance Agrolife Limited,INE1B0W01010,10.0,1,2025-10-08,2026-08-25 20:37:49.801000000
ADVANIHOTR,EQ,Advani Hotels & Resorts (India) Limited,INE199C01026,2.0,1,2007-06-25,2026-08-25 20:37:49.801000000
ADVENTHTL,EQ,Advent Hotels International Limited,INE28GN01010,10.0,1,2025-11-13,2026-08-25 20:37:49.801000000
ADVENZYMES,EQ,Advanced Enzyme Technologies Limited,INE837H01020,2.0,1,2016-08-01,2026-08-25 20:37:49.801000000
ADVIKCA,EQ,Advik Capital Limited,INE178T01024,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
AEGISLOG,EQ,Aegis Logistics Limited,INE208C01025,1.0,1,1996-04-03,2026-08-25 20:37:49.801000000
AEGISVOPAK,EQ,Aegis Vopak Terminals Limited,INE0INX01018,10.0,1,2025-06-02,2026-08-25 20:37:49.801000000
AEPL,EQ,Artemis Electricals and Projects Limited,INE757T01025,1.0,1,2026-03-12,2026-08-25 20:37:49.801000000
AEQUS,EQ,Aequs Limited,INE947N01017,10.0,1,2025-12-10,2026-08-25 20:37:49.801000000
AEROENTER,EQ,Aeroflex Enterprises Limited,INE065D01027,2.0,1,2022-11-21,2026-08-25 20:37:49.801000000
AEROFLEX,EQ,Aeroflex Industries Limited,INE024001021,2.0,1,2023-08-31,2026-08-25 20:37:49.801000000
AERONEU,EQ,Aeroflex Neu Limited,INE035801013,10.0,1,2023-01-12,2026-08-25 20:37:49.801000000
AEROPLANE,EQ,Amir Chand Jagdish Kumar (Exports) Limited,INE05TO01019,10.0,1,2026-04-02,2026-08-25 20:37:49.801000000
AETHER,EQ,Aether Industries Limited,INE0BWX01014,10.0,1,2022-06-03,2026-08-25 20:37:49.801000000
AFCONS,EQ,Afcons Infrastructure Limited,INE101I01011,10.0,1,2024-11-04,2026-08-25 20:37:49.801000000
AFFLE,EQ,Affle 3i Limited,INE00WC01027,2.0,1,2019-08-08,2026-08-25 20:37:49.801000000
AFFORDABLE,BE,Affordable Robotic & Automation Limited,INE692Z01013,10.0,1,2024-10-23,2026-08-25 20:37:49.801000000
AFIL,EQ,Akme Fintrade (India) Limited,INE916Y01027,1.0,1,2024-06-26,2026-08-25 20:37:49.801000000
AFSL,EQ,Abans Financial Services Limited,INE00ZE01026,2.0,1,2022-12-23,2026-08-25 20:37:49.801000000
AGARIND,EQ,Agarwal Industrial Corporation Limited,INE204E01012,10.0,1,2014-05-26,2026-08-25 20:37:49.801000000
AGARWALEYE,EQ,Dr. Agarwal's Health Care Limited,INE943P01029,1.0,1,2025-02-04,2026-08-25 20:37:49.801000000
AGI,EQ,AGI Greenpac Limited,INE415A01038,2.0,1,2000-05-31,2026-08-25 20:37:49.801000000
AGIIL,EQ,Agi Infra Limited,INE976R01033,1.0,1,2024-07-15,2026-08-25 20:37:49.801000000
AGL,EQ,Allcargo Global Limited,INE1YPB01014,2.0,1,2026-07-03,2026-08-25 20:37:49.801000000
AGRITECH,EQ,Agri-Tech (India) Limited,INE449G01018,10.0,1,2014-01-28,2026-08-25 20:37:49.801000000
AGROPHOS,EQ,Agro Phos India Limited,INE740V01019,10.0,1,2019-03-08,2026-08-25 20:37:49.801000000
AGSTRA,BZ,AGS Transact Technologies Limited,INE583L01014,10.0,1,2022-01-31,2026-08-25 20:37:49.801000000
AHCL,EQ,Anlon Healthcare Limited,INE0Y8W01025,2.0,1,2025-09-03,2026-08-25 20:37:49.801000000
AHLADA,EQ,Ahlada Engineers Limited,INE00PV01013,10.0,1,2021-01-28,2026-08-25 20:37:49.801000000
AHLEAST,EQ,Asian Hotels (East) Limited,INE926K01017,10.0,1,2010-08-11,2026-08-25 20:37:49.801000000
AHLUCONT,EQ,Ahluwalia Contracts (India) Limited,INE758C01029,2.0,1,2009-12-14,2026-08-25 20:37:49.801000000
AHLWEST,BE,Asian Hotels (West) Limited,INE915K01010,10.0,1,2010-08-05,2026-08-25 20:37:49.801000000
AIAENG,EQ,AIA Engineering Limited,INE212H01026,2.0,1,2005-12-14,2026-08-25 20:37:49.801000000
AIIL,EQ,Authum Investment & Infrastructure Limited,INE206F01022,1.0,1,2024-04-23,2026-08-25 20:37:49.801000000
AIRAN,EQ,Airan Limited,INE645W01026,2.0,1,2019-05-03,2026-08-25 20:37:49.801000000
AIROLAM,EQ,Airo Lam limited,INE801L01010,10.0,1,2021-10-13,2026-08-25 20:37:49.801000000
AJANTPHARM,EQ,Ajanta Pharma Limited,INE031B01049,2.0,1,2000-05-29,2026-08-25 20:37:49.801000000
AJAXENGG,EQ,Ajax Engineering Limited,INE274Y01021,1.0,1,2025-02-17,2026-08-25 20:37:49.801000000
AJMERA,EQ,Ajmera Realty & Infra India Limited,INE298G01035,2.0,1,2009-06-16,2026-08-25 20:37:49.801000000
AJOONI,EQ,Ajooni Biotech Limited,INE820Y01021,2.0,1,2021-05-07,2026-08-25 20:37:49.801000000
AKASH,EQ,Akash Infra-Projects Limited,INE737W01013,10.0,1,2019-10-11,2026-08-25 20:37:49.801000000
AKCAPIT,EQ,AK Capital Services Limited,INE701G01012,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
AKG,EQ,Akg Exim Limited,INE00Y801016,10.0,1,2021-02-16,2026-08-25 20:37:49.801000000
AKI,EQ,AKI India Limited,INE642Z01026,2.0,1,2023-04-06,2026-08-25 20:37:49.801000000
AKSHAR,EQ,Akshar Spintex Limited,INE256Z01025,1.0,1,2022-05-23,2026-08-25 20:37:49.801000000
AKSHARCHEM,BE,AksharChem India Limited,INE542B01011,10.0,1,2017-03-28,2026-08-25 20:37:49.801000000
AKSHOPTFBR,BE,Aksh Optifibre Limited,INE523B01011,5.0,1,2000-08-18,2026-08-25 20:37:49.801000000
AKUMS,EQ,Akums Drugs and Pharmaceuticals Limited,INE09XN01023,2.0,1,2024-08-06,2026-08-25 20:37:49.801000000
ALANKIT,EQ,Alankit Limited,INE914E01040,1.0,1,2015-06-30,2026-08-25 20:37:49.801000000
ALBERTDAVD,EQ,Albert David Limited,INE155C01010,10.0,1,2016-06-14,2026-08-25 20:37:49.801000000
ALEMBICLTD,EQ,Alembic Limited,INE426A01027,2.0,1,1999-09-22,2026-08-25 20:37:49.801000000
ALFREDHE,EQ,Alfred Herbert India Limited,INE782D01027,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ALGOQUANT,EQ,Algoquant Fintech Limited,INE598D01035,1.0,1,2026-01-06,2026-08-25 20:37:49.801000000
ALICON,EQ,Alicon Castalloy Limited,INE062D01024,5.0,1,2006-09-29,2026-08-25 20:37:49.801000000
ALIVUS,EQ,Alivus Life Sciences Limited,INE03Q201024,2.0,1,2021-08-06,2026-08-25 20:37:49.801000000
ALKALI,BE,Alkali Metals Limited,INE773I01017,10.0,1,2008-11-06,2026-08-25 20:37:49.801000000
ALKEM,EQ,Alkem Laboratories Limited,INE540L01014,2.0,1,2015-12-23,2026-08-25 20:37:49.801000000
ALKYLAMINE,EQ,Alkyl Amines Chemicals Limited,INE150B01039,2.0,1,2007-11-26,2026-08-25 20:37:49.801000000
ALLCARGO,EQ,Allcargo Logistics Limited,INE418H01029,2.0,1,2006-06-23,2026-08-25 20:37:49.801000000
ALLDIGI,EQ,Alldigi Tech Limited,INE835G01018,10.0,1,2005-05-09,2026-08-25 20:37:49.801000000
ALLTIME,EQ,All Time Plastics Limited,INE0GV601021,2.0,1,2025-08-14,2026-08-25 20:37:49.801000000
ALMONDZ,EQ,Almondz Global Securities Limited,INE326B01035,1.0,1,2008-06-16,2026-08-25 20:37:49.801000000
ALOKINDS,EQ,Alok Industries Limited,INE270A01029,1.0,1,2020-02-19,2026-08-25 20:37:49.801000000
ALPA,EQ,Alpa Laboratories Limited,INE385I01010,10.0,1,2007-08-06,2026-08-25 20:37:49.801000000
ALPHAGEO,BE,Alphageo (India) Limited,INE137C01018,10.0,1,2007-05-11,2026-08-25 20:37:49.801000000
ALPINETEX,EQ,Alpine Texworld Limited,INE1JCQ01037,10.0,1,2026-07-21,2026-08-25 20:37:49.801000000
ALUFLUOR,EQ,Alufluoride Limited,INE058F01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
AMAGI,EQ,Amagi Media Labs Limited,INE121R01077,5.0,1,2026-01-21,2026-08-25 20:37:49.801000000
AMAL,EQ,Amal Limited,INE841D01013,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
AMANTA,BE,Amanta Healthcare Limited,INE084K01015,10.0,1,2025-09-09,2026-08-25 20:37:49.801000000
AMARJOTHI,EQ,Amarjothi Spinning Mills Limited,INE484D01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
AMBALALSA,BE,Ambalal Sarabhai Enterprises Limited,INE432A01017,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
AMBER,EQ,Amber Enterprises India Limited,INE371P01015,10.0,1,2018-01-30,2026-08-25 20:37:49.801000000
AMBICAAGAR,EQ,Ambica Agarbathies & Aroma industries Limited,INE792B01012,10.0,1,2004-06-29,2026-08-25 20:37:49.801000000
AMBIKCO,EQ,Ambika Cotton Mills Limited,INE540G01014,10.0,1,2008-01-29,2026-08-25 20:37:49.801000000
AMBUJACEM,EQ,Ambuja Cements Limited,INE079A01024,2.0,1,1998-02-18,2026-08-25 20:37:49.801000000
AMDIND,EQ,AMD Industries Limited,INE005I01014,10.0,1,2007-03-19,2026-08-25 20:37:49.801000000
AMJLAND,EQ,Amj Land Holdings Limited,INE606A01024,2.0,1,1995-02-08,2026-08-25 20:37:49.801000000
AMNPLST,EQ,Amines & Plasticizers Limited,INE275D01022,2.0,1,2023-11-10,2026-08-25 20:37:49.801000000
AMRUTANJAN,EQ,Amrutanjan Health Care Limited,INE098F01031,1.0,1,2015-01-02,2026-08-25 20:37:49.801000000
ANANDRATHI,EQ,Anand Rathi Wealth Limited,INE463V01026,5.0,1,2021-12-14,2026-08-25 20:37:49.801000000
ANANTRAJ,EQ,Anant Raj Limited,INE242C01024,2.0,1,2006-09-27,2026-08-25 20:37:49.801000000
ANDHRAPAP,EQ,ANDHRA PAPER LIMITED,INE435A01051,2.0,1,2004-05-13,2026-08-25 20:37:49.801000000
ANDHRSUGAR,EQ,The Andhra Sugars Limited,INE715B01021,2.0,1,1995-11-01,2026-08-25 20:37:49.801000000
ANDREWYU,EQ,Andrew Yule & Company Limited,INE449C01025,2.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ANGELONE,EQ,Angel One Limited,INE732I01021,1.0,1,2020-10-05,2026-08-25 20:37:49.801000000
ANIKINDS,EQ,Anik Industries Limited,INE087B01017,10.0,1,2008-05-21,2026-08-25 20:37:49.801000000
ANKITMETAL,BZ,Ankit Metal & Power Limited,INE106I01010,10.0,1,2013-03-14,2026-08-25 20:37:49.801000000
ANMOL,EQ,Anmol India Limited,INE02AR01019,10.0,1,2021-06-04,2026-08-25 20:37:49.801000000
ANNAPURNA,EQ,Annapurna Swadisht Limited,INE0MGM01017,10.0,1,2026-08-12,2026-08-25 20:37:49.801000000
ANSALAPI,BZ,Ansal Properties & Infrastructure Limited,INE436A01026,5.0,1,2006-01-27,2026-08-25 20:37:49.801000000
ANSALBU,EQ,Ansal Buildwell Limited,INE030C01015,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ANTELOPUS,EQ,Antelopus Selan Energy Limited,INE818A01017,10.0,1,2006-09-26,2026-08-25 20:37:49.801000000
ANTGRAPHIC,EQ,Antarctica Limited,INE414B01021,1.0,1,1997-12-31,2026-08-25 20:37:49.801000000
ANTHEM,EQ,Anthem Biosciences Limited,INE0CZ201020,2.0,1,2025-07-21,2026-08-25 20:37:49.801000000
ANUHPHR,EQ,Anuh Pharma Limited,INE489G01022,5.0,1,2024-12-20,2026-08-25 20:37:49.801000000
ANUP,EQ,The Anup Engineering Limited,INE294Z01018,10.0,1,2019-03-01,2026-08-25 20:37:49.801000000
ANURAS,EQ,Anupam Rasayan India Limited,INE930P01018,10.0,1,2021-03-24,2026-08-25 20:37:49.801000000
APARINDS,EQ,Apar Industries Limited,INE372A01015,10.0,1,2004-07-12,2026-08-25 20:37:49.801000000
APCL,EQ,Anjani Portland Cement Limited,INE071F01012,10.0,1,2017-04-10,2026-08-25 20:37:49.801000000
APCOTEXIND,EQ,Apcotex Industries Limited,INE116A01032,2.0,1,1995-09-06,2026-08-25 20:37:49.801000000
APEX,EQ,Apex Frozen Foods Limited,INE346W01013,10.0,1,2017-09-04,2026-08-25 20:37:49.801000000
APLAPOLLO,EQ,APL Apollo Tubes Limited,INE702C01027,2.0,1,2011-12-14,2026-08-25 20:37:49.801000000
APLLTD,EQ,Alembic Pharmaceuticals Limited,INE901L01018,2.0,1,2011-09-20,2026-08-25 20:37:49.801000000
APOLLO,EQ,Apollo Micro Systems Limited,INE713T01028,1.0,1,2018-01-22,2026-08-25 20:37:49.801000000
APOLLOHOSP,EQ,Apollo Hospitals Enterprise Limited,INE437A01024,5.0,1,1996-01-10,2026-08-25 20:37:49.801000000
APOLLOPIPE,EQ,Apollo Pipes Limited,INE126J01016,10.0,1,2019-11-11,2026-08-25 20:37:49.801000000
APOLLOTYRE,EQ,Apollo Tyres Limited,INE438A01022,1.0,1,1995-05-31,2026-08-25 20:37:49.801000000
APOLSINHOT,EQ,Apollo Sindoori Hotels Limited,INE451F01024,5.0,1,2015-01-28,2026-08-25 20:37:49.801000000
APOORVA,EQ,Apoorva Leasing Finance and Investment Company Limited,INE217S01014,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
APTECHT,BE,Aptech Limited,INE266F01018,10.0,1,2002-09-27,2026-08-25 20:37:49.801000000
APTUS,EQ,Aptus Value Housing Finance India Limited,INE852O01025,2.0,1,2021-08-24,2026-08-25 20:37:49.801000000
AQYLON,EQ,Aqylon Nexus Limited,INE416A01051,1.0,1,2024-04-01,2026-08-25 20:37:49.801000000
ARCHIDPLY,EQ,Archidply Industries Limited,INE877I01016,10.0,1,2008-07-04,2026-08-25 20:37:49.801000000
ARCHIES,EQ,Archies Limited,INE731A01020,2.0,1,1998-09-02,2026-08-25 20:37:49.801000000
ARCL,EQ,ARCL Organics Limited,INE372M01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ARDEE,EQ,Ardee Industries Limited,INE0XNF01022,2.0,1,2026-08-12,2026-08-25 20:37:49.801000000
ARE&M,EQ,Amara Raja Energy & Mobility Limited,INE885A01032,1.0,1,2003-09-05,2026-08-25 20:37:49.801000000
ARENTERP,EQ,Rajdarshan Industries Limited,INE610C01014,10.0,1,1995-10-18,2026-08-25 20:37:49.801000000
ARFIN,EQ,Arfin India Limited,INE784R01023,1.0,1,2025-07-22,2026-08-25 20:37:49.801000000
ARIES,EQ,Aries Agro Limited,INE298I01015,10.0,1,2008-01-11,2026-08-25 20:37:49.801000000
ARIHANT,EQ,Arihant Foundations & Housing Limited,INE413D01011,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
ARIHANTCAP,EQ,Arihant Capital Markets Limited,INE420B01036,1.0,1,2021-06-15,2026-08-25 20:37:49.801000000
ARIHANTSUP,EQ,Arihant Superstructures Limited,INE643K01018,10.0,1,2017-03-28,2026-08-25 20:37:49.801000000
ARIS,EQ,Arisinfra Solutions Limited,INE0H9P01028,2.0,1,2025-06-25,2026-08-25 20:37:49.801000000
ARKADE,EQ,Arkade Developers Limited,INE0QRL01017,10.0,1,2024-09-24,2026-08-25 20:37:49.801000000
ARMANFIN,EQ,Arman Financial Services Limited,INE109C01017,10.0,1,2016-06-14,2026-08-25 20:37:49.801000000
AROGRANITE,EQ,Aro Granite Industries Limited,INE210C01013,10.0,1,2007-04-24,2026-08-25 20:37:49.801000000
ARROWGREEN,BE,Arrow Greentech Limited,INE570D01018,10.0,1,2015-05-21,2026-08-25 20:37:49.801000000
ARSHIYA,BZ,Arshiya Limited,INE968D01022,2.0,1,2009-12-14,2026-08-25 20:37:49.801000000
ARSSBL,EQ,Anand Rathi Share and Stock Brokers Limited,INE549H01021,5.0,1,2025-09-30,2026-08-25 20:37:49.801000000
ARTEMISMED,EQ,Artemis Medicare Services Limited,INE025R01021,1.0,1,2020-01-23,2026-08-25 20:37:49.801000000
ARTNIRMAN,EQ,Art Nirman Limited,INE738V01013,10.0,1,2021-10-18,2026-08-25 20:37:49.801000000
ARVEE,EQ,Arvee Laboratories (India) Limited,INE006Z01016,10.0,1,2021-03-22,2026-08-25 20:37:49.801000000
ARVIND,EQ,Arvind Limited,INE034A01011,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
ARVINDFASN,EQ,Arvind Fashions Limited,INE955V01021,4.0,1,2019-03-08,2026-08-25 20:37:49.801000000
ARVSMART,EQ,Arvind SmartSpaces Limited,INE034S01021,10.0,1,2015-08-26,2026-08-25 20:37:49.801000000
ARYAMAN,EQ,Aryaman Financial Services Limited,INE032E01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ASAHIINDIA,EQ,Asahi India Glass Limited,INE439A01020,1.0,1,1998-03-18,2026-08-25 20:37:49.801000000
ASAHISONG,BE,Asahi Songwon Colors Limited,INE228I01012,10.0,1,2011-08-29,2026-08-25 20:37:49.801000000
ASAL,EQ,Automotive Stampings and Assemblies Limited,INE900C01027,10.0,1,2002-03-12,2026-08-25 20:37:49.801000000
ASALCBR,EQ,Associated Alcohols & Breweries Ltd.,INE073G01016,10.0,1,2020-02-12,2026-08-25 20:37:49.801000000
ASHAPURMIN,EQ,Ashapura Minechem Limited,INE348A01023,2.0,1,1995-09-20,2026-08-25 20:37:49.801000000
ASHIANA,EQ,Ashiana Housing Limited,INE365D01021,2.0,1,2011-06-29,2026-08-25 20:37:49.801000000
ASHIKAG,BE,Ashika Global Securities Limited,INE094B01013,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
ASHIMASYN,EQ,Ashima Limited,INE440A01010,10.0,1,1995-07-27,2026-08-25 20:37:49.801000000
ASHOKA,EQ,Ashoka Buildcon Limited,INE442H01029,5.0,1,2010-10-14,2026-08-25 20:37:49.801000000
ASHOKAMET,EQ,Ashoka Metcast Limited,INE760Y01011,10.0,1,2023-06-27,2026-08-25 20:37:49.801000000
ASHOKLEY,EQ,Ashok Leyland Limited,INE208A01029,1.0,1,1995-05-25,2026-08-25 20:37:49.801000000
ASIANENE,EQ,Asian Energy Services Limited,INE276G01015,10.0,1,2021-12-09,2026-08-25 20:37:49.801000000
ASIANHOTNR,EQ,Asian Hotels (North) Limited,INE363A01022,10.0,1,2010-04-07,2026-08-25 20:37:49.801000000
ASIANPAINT,EQ,Asian Paints Limited,INE021A01026,1.0,1,1995-05-31,2026-08-25 20:37:49.801000000
ASIANTILES,EQ,Asian Granito India Limited,INE022I01019,10.0,1,2007-08-23,2026-08-25 20:37:49.801000000
ASIANTNE,EQ,Asian Tea & Exports Limited,INE822B01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ASKAUTOLTD,EQ,ASK Automotive Limited,INE491J01022,2.0,1,2023-11-15,2026-08-25 20:37:49.801000000
ASMS,BE,Avio Smart Market Stack Limited,INE855F01042,1.0,1,2023-02-09,2026-08-25 20:37:49.801000000
ASPINWALL,EQ,Aspinwall and Company Limited,INE991I01015,10.0,1,2016-06-14,2026-08-25 20:37:49.801000000
ASSAMENT,EQ,Assam Entrade Limited,INE165G01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ASTAR,EQ,Asian Star Company Limited,INE194D01017,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
ASTEC,EQ,Astec LifeSciences Limited,INE563J01010,10.0,1,2009-11-25,2026-08-25 20:37:49.801000000
ASTERDM,EQ,Aster DM Quality Care Limited,INE914M01019,10.0,1,2018-02-26,2026-08-25 20:37:49.801000000
ASTRAL,EQ,Astral Limited,INE006I01046,1.0,1,2007-03-20,2026-08-25 20:37:49.801000000
ASTRAMICRO,EQ,Astra Microwave Products Limited,INE386C01029,2.0,1,2004-11-01,2026-08-25 20:37:49.801000000
ASTRAZEN,EQ,AstraZeneca Pharma India Limited,INE203A01020,2.0,1,2001-05-04,2026-08-25 20:37:49.801000000
ASTRON,BZ,Astron Paper & Board Mill Limited,INE646X01014,10.0,1,2017-12-29,2026-08-25 20:37:49.801000000
